@timestamp,@billedDuration,@duration,@initDuration,@memorySize
2026-05-29 14:02:29.590,2,1.72,,512000000
2026-05-29 14:02:29.560,2,1.66,,512000000
2026-05-29 14:02:29.473,2,1.73,,512000000
2026-05-29 14:02:29.453,2,1.71,,512000000
2026-05-29 14:02:29.357,3,2.9,,512000000
2026-05-29 14:02:29.352,2,1.73,,512000000
2026-05-29 14:02:29.348,20,19.79,,512000000
2026-05-29 14:02:29.339,3,2.19,,512000000
2026-05-29 14:02:29.268,22,21.62,,512000000
2026-05-29 14:02:29.251,3,2.08,,512000000
2026-05-29 14:02:29.233,11,10.07,,512000000
2026-05-29 14:02:29.208,3,2.42,,512000000
2026-05-29 14:02:29.143,2,1.89,,512000000
2026-05-29 14:02:29.109,3,2.21,,512000000
2026-05-29 14:02:29.095,3,2.16,,512000000
2026-05-29 14:02:28.989,2,1.86,,512000000
2026-05-29 14:02:28.970,7,6.71,,512000000
2026-05-29 14:02:28.949,2,1.95,,512000000
2026-05-29 14:02:28.913,2,1.75,,512000000
2026-05-29 14:02:28.817,7,6.14,,512000000
2026-05-29 14:02:28.793,10,9.72,,512000000
2026-05-29 14:02:28.788,6,5.34,,512000000
2026-05-29 14:02:28.763,3,2.69,,512000000
2026-05-29 14:02:28.727,61,60.15,,512000000
2026-05-29 14:02:28.708,2,1.88,,512000000
2026-05-29 14:02:28.697,2,1.73,,512000000
2026-05-29 14:02:28.639,2,1.82,,512000000
2026-05-29 14:02:28.597,2,1.9,,512000000
2026-05-29 14:02:28.527,3,2.7,,512000000
2026-05-29 14:02:28.515,2,1.98,,512000000
2026-05-29 14:02:28.498,2,1.64,,512000000
2026-05-29 14:02:28.496,2,1.77,,512000000
2026-05-29 14:02:28.484,2,1.72,,512000000
2026-05-29 14:02:28.447,2,1.84,,512000000
2026-05-29 14:02:28.375,2,1.69,,512000000
2026-05-29 14:02:28.351,2,1.86,,512000000
2026-05-29 14:02:28.335,2,1.7,,512000000
2026-05-29 14:02:28.308,2,1.66,,512000000
2026-05-29 14:02:28.257,2,1.87,,512000000
2026-05-29 14:02:28.248,5,4.12,,512000000
2026-05-29 14:02:28.227,10,9.38,,512000000
2026-05-29 14:02:28.211,2,1.85,,512000000
2026-05-29 14:02:28.183,2,1.74,,512000000
2026-05-29 14:02:28.124,2,1.91,,512000000
2026-05-29 14:02:28.090,5,4.88,,512000000
2026-05-29 14:02:28.037,2,1.6,,512000000
2026-05-29 14:02:28.033,2,1.74,,512000000
2026-05-29 14:02:27.958,2,1.83,,512000000
2026-05-29 14:02:27.929,3,2.79,,512000000
2026-05-29 14:02:27.922,2,1.78,,512000000
2026-05-29 14:02:27.920,2,1.77,,512000000
2026-05-29 14:02:27.914,2,1.99,,512000000
2026-05-29 14:02:27.913,2,1.82,,512000000
2026-05-29 14:02:27.907,7,6.19,,512000000
2026-05-29 14:02:27.889,2,1.88,,512000000
2026-05-29 14:02:27.818,3,2.1,,512000000
2026-05-29 14:02:27.758,2,1.76,,512000000
2026-05-29 14:02:27.729,2,1.87,,512000000
2026-05-29 14:02:27.703,2,1.81,,512000000
2026-05-29 14:02:27.574,3,2.08,,512000000
2026-05-29 14:02:27.559,2,1.83,,512000000
2026-05-29 14:02:27.536,2,1.89,,512000000
2026-05-29 14:02:27.506,4,3.28,,512000000
2026-05-29 14:02:27.407,31,30.66,,512000000
2026-05-29 14:02:27.349,2,1.8,,512000000
2026-05-29 14:02:27.336,3,2.1,,512000000
2026-05-29 14:02:27.266,2,1.79,,512000000
2026-05-29 14:02:27.262,2,1.99,,512000000
2026-05-29 14:02:27.248,2,1.87,,512000000
2026-05-29 14:02:27.149,2,1.65,,512000000
2026-05-29 14:02:27.068,5,4.48,,512000000
2026-05-29 14:02:27.058,2,1.82,,512000000
2026-05-29 14:02:27.058,3,2.23,,512000000
2026-05-29 14:02:27.052,2,1.98,,512000000
2026-05-29 14:02:27.035,5,4.24,,512000000
2026-05-29 14:02:26.900,2,1.77,,512000000
2026-05-29 14:02:26.865,2,1.85,,512000000
2026-05-29 14:02:26.811,3,2.24,,512000000
2026-05-29 14:02:26.788,36,35.52,,512000000
2026-05-29 14:02:26.779,2,1.83,,512000000
2026-05-29 14:02:26.766,2,1.72,,512000000
2026-05-29 14:02:26.729,3,2.74,,512000000
2026-05-29 14:02:26.722,2,1.89,,512000000
2026-05-29 14:02:26.717,5,4.17,,512000000
2026-05-29 14:02:26.710,2,1.86,,512000000
2026-05-29 14:02:26.709,2,1.69,,512000000
2026-05-29 14:02:26.697,3,2.04,,512000000
2026-05-29 14:02:26.672,2,1.87,,512000000
2026-05-29 14:02:26.635,2,1.79,,512000000
2026-05-29 14:02:26.610,2,1.71,,512000000
2026-05-29 14:02:26.609,2,1.75,,512000000
2026-05-29 14:02:26.536,2,1.84,,512000000
2026-05-29 14:02:26.501,2,1.92,,512000000
2026-05-29 14:02:26.418,2,1.99,,512000000
2026-05-29 14:02:26.397,2,1.91,,512000000
2026-05-29 14:02:26.390,2,1.75,,512000000
2026-05-29 14:02:26.351,2,1.82,,512000000
2026-05-29 14:02:26.312,2,1.75,,512000000
2026-05-29 14:02:26.281,2,1.66,,512000000
2026-05-29 14:02:26.268,2,1.73,,512000000
2026-05-29 14:02:26.182,2,1.83,,512000000
2026-05-29 14:02:26.179,2,1.77,,512000000
2026-05-29 14:02:26.136,2,1.77,,512000000
2026-05-29 14:02:26.131,3,2.1,,512000000
2026-05-29 14:02:26.125,2,1.85,,512000000
2026-05-29 14:02:26.125,2,1.79,,512000000
2026-05-29 14:02:26.069,2,1.74,,512000000
2026-05-29 14:02:26.019,2,1.77,,512000000
2026-05-29 14:02:26.012,3,2.43,,512000000
2026-05-29 14:02:26.000,3,2,,512000000
2026-05-29 14:02:25.999,2,1.81,,512000000
2026-05-29 14:02:25.915,2,1.73,,512000000
2026-05-29 14:02:25.904,2,1.95,,512000000
2026-05-29 14:02:25.814,7,6.82,,512000000
2026-05-29 14:02:25.811,3,2.42,,512000000
2026-05-29 14:02:25.803,3,2.11,,512000000
2026-05-29 14:02:25.796,2,1.72,,512000000
2026-05-29 14:02:25.780,2,1.74,,512000000
2026-05-29 14:02:25.776,2,1.77,,512000000
2026-05-29 14:02:25.749,2,1.81,,512000000
2026-05-29 14:02:25.555,3,2.07,,512000000
2026-05-29 14:02:25.552,2,1.77,,512000000
2026-05-29 14:02:25.534,11,10.57,,512000000
2026-05-29 14:02:25.494,2,1.88,,512000000
2026-05-29 14:02:25.380,2,1.91,,512000000
2026-05-29 14:02:25.380,2,1.91,,512000000
2026-05-29 14:02:25.289,27,26.47,,512000000
2026-05-29 14:02:25.274,2,1.96,,512000000
2026-05-29 14:02:25.267,2,1.96,,512000000
2026-05-29 14:02:25.254,3,2.01,,512000000
2026-05-29 14:02:25.245,2,2,,512000000
2026-05-29 14:02:25.212,3,2,,512000000
2026-05-29 14:02:25.153,2,1.89,,512000000
2026-05-29 14:02:25.114,2,1.68,,512000000
2026-05-29 14:02:25.035,2,1.91,,512000000
2026-05-29 14:02:25.001,2,1.98,,512000000
2026-05-29 14:02:24.959,2,1.87,,512000000
2026-05-29 14:02:24.947,2,1.99,,512000000
2026-05-29 14:02:24.913,3,2.11,,512000000
2026-05-29 14:02:24.907,2,1.75,,512000000
2026-05-29 14:02:24.861,3,2.36,,512000000
2026-05-29 14:02:24.784,2,1.77,,512000000
2026-05-29 14:02:24.764,2,1.56,,512000000
2026-05-29 14:02:24.655,4,3.9,,512000000
2026-05-29 14:02:24.646,2,1.87,,512000000
2026-05-29 14:02:24.642,2,1.87,,512000000
2026-05-29 14:02:24.628,10,9.2,,512000000
2026-05-29 14:02:24.615,3,2.48,,512000000
2026-05-29 14:02:24.613,2,1.82,,512000000
2026-05-29 14:02:24.602,2,1.98,,512000000
2026-05-29 14:02:24.515,2,1.84,,512000000
2026-05-29 14:02:24.466,4,3.46,,512000000
2026-05-29 14:02:24.462,3,2.04,,512000000
2026-05-29 14:02:24.447,3,2.58,,512000000
2026-05-29 14:02:24.430,2,1.7,,512000000
2026-05-29 14:02:24.404,2,1.99,,512000000
2026-05-29 14:02:24.395,3,2.74,,512000000
2026-05-29 14:02:24.369,2,1.87,,512000000
2026-05-29 14:02:24.352,2,1.85,,512000000
2026-05-29 14:02:24.345,3,2.35,,512000000
2026-05-29 14:02:24.319,3,2.52,,512000000
2026-05-29 14:02:24.318,3,2.26,,512000000
2026-05-29 14:02:24.313,2,1.78,,512000000
2026-05-29 14:02:24.262,2,1.88,,512000000
2026-05-29 14:02:24.220,2,1.94,,512000000
2026-05-29 14:02:24.126,2,1.83,,512000000
2026-05-29 14:02:24.041,2,1.74,,512000000
2026-05-29 14:02:23.991,2,1.75,,512000000
2026-05-29 14:02:23.897,3,2.02,,512000000
2026-05-29 14:02:23.788,5,4.83,,512000000
2026-05-29 14:02:23.778,2,1.82,,512000000
2026-05-29 14:02:23.773,2,1.68,,512000000
2026-05-29 14:02:23.723,2,1.7,,512000000
2026-05-29 14:02:23.716,2,1.86,,512000000
2026-05-29 14:02:23.654,12,11.58,,512000000
2026-05-29 14:02:23.651,2,1.8,,512000000
2026-05-29 14:02:23.635,6,5.47,,512000000
2026-05-29 14:02:23.617,4,3.27,,512000000
2026-05-29 14:02:23.613,2,1.58,,512000000
2026-05-29 14:02:23.586,2,1.74,,512000000
2026-05-29 14:02:23.494,7,6.28,,512000000
2026-05-29 14:02:23.481,3,2.19,,512000000
2026-05-29 14:02:23.454,18,17.16,,512000000
2026-05-29 14:02:23.450,6,5.46,,512000000
2026-05-29 14:02:23.418,3,2.2,,512000000
2026-05-29 14:02:23.377,10,9.41,,512000000
2026-05-29 14:02:23.374,4,3.25,,512000000
2026-05-29 14:02:23.367,8,7.07,,512000000
2026-05-29 14:02:23.361,3,2.1,,512000000
2026-05-29 14:02:23.300,3,2.14,,512000000
2026-05-29 14:02:23.240,3,2.2,,512000000
2026-05-29 14:02:23.213,3,2.62,,512000000
2026-05-29 14:02:23.204,2,1.83,,512000000
2026-05-29 14:02:23.138,2,1.84,,512000000
2026-05-29 14:02:23.120,3,2.09,,512000000
2026-05-29 14:02:22.990,2,1.87,,512000000
2026-05-29 14:02:22.989,3,2.73,,512000000
2026-05-29 14:02:22.969,2,1.98,,512000000
2026-05-29 14:02:22.902,2,1.99,,512000000
2026-05-29 14:02:22.886,2,1.86,,512000000
2026-05-29 14:02:22.842,2,1.86,,512000000
2026-05-29 14:02:22.826,5,4.79,,512000000
2026-05-29 14:02:22.806,2,1.88,,512000000
2026-05-29 14:02:22.769,2,1.97,,512000000
2026-05-29 14:02:22.742,2,1.9,,512000000
2026-05-29 14:02:22.677,2,1.77,,512000000
2026-05-29 14:02:22.625,2,1.8,,512000000
2026-05-29 14:02:22.586,3,2.12,,512000000
2026-05-29 14:02:22.511,3,2.05,,512000000
2026-05-29 14:02:22.501,2,1.93,,512000000
2026-05-29 14:02:22.476,2,1.81,,512000000
2026-05-29 14:02:22.474,3,2.34,,512000000
2026-05-29 14:02:22.446,3,2.69,,512000000
2026-05-29 14:02:22.425,2,1.88,,512000000
2026-05-29 14:02:22.402,2,1.76,,512000000
2026-05-29 14:02:22.380,3,2.32,,512000000
2026-05-29 14:02:22.361,2,1.64,,512000000
2026-05-29 14:02:22.359,2,1.93,,512000000
2026-05-29 14:02:22.344,3,2.2,,512000000
2026-05-29 14:02:22.317,2,1.99,,512000000
2026-05-29 14:02:22.285,2,1.94,,512000000
2026-05-29 14:02:22.284,3,2.02,,512000000
2026-05-29 14:02:22.232,2,1.91,,512000000
2026-05-29 14:02:22.162,2,1.89,,512000000
2026-05-29 14:02:22.157,2,1.69,,512000000
2026-05-29 14:02:22.105,2,1.83,,512000000
2026-05-29 14:02:22.049,9,8.16,,512000000
2026-05-29 14:02:22.029,2,1.75,,512000000
2026-05-29 14:02:22.004,2,1.88,,512000000
2026-05-29 14:02:21.928,3,2.31,,512000000
2026-05-29 14:02:21.917,2,1.84,,512000000
2026-05-29 14:02:21.887,3,2.02,,512000000
2026-05-29 14:02:21.862,2,1.7,,512000000
2026-05-29 14:02:21.859,3,2.19,,512000000
2026-05-29 14:02:21.820,2,1.95,,512000000
2026-05-29 14:02:21.788,10,9.19,,512000000
2026-05-29 14:02:21.774,2,1.83,,512000000
2026-05-29 14:02:21.770,2,2,,512000000
2026-05-29 14:02:21.711,3,2.26,,512000000
2026-05-29 14:02:21.680,3,2.24,,512000000
2026-05-29 14:02:21.586,5,4.67,,512000000
2026-05-29 14:02:21.583,2,1.7,,512000000
2026-05-29 14:02:21.550,3,2.05,,512000000
2026-05-29 14:02:21.511,3,2.09,,512000000
2026-05-29 14:02:21.509,12,11.38,,512000000
2026-05-29 14:02:21.491,3,2.02,,512000000
2026-05-29 14:02:21.421,2,1.74,,512000000
2026-05-29 14:02:21.397,2,1.67,,512000000
2026-05-29 14:02:21.393,3,2.22,,512000000
2026-05-29 14:02:21.379,2,1.8,,512000000
2026-05-29 14:02:21.357,2,1.72,,512000000
2026-05-29 14:02:21.242,2,1.83,,512000000
2026-05-29 14:02:21.159,2,1.78,,512000000
2026-05-29 14:02:21.148,4,3.93,,512000000
2026-05-29 14:02:21.129,2,1.72,,512000000
2026-05-29 14:02:21.127,3,2.07,,512000000
2026-05-29 14:02:21.096,2,1.88,,512000000
2026-05-29 14:02:21.038,2,1.7,,512000000
2026-05-29 14:02:20.982,3,2.17,,512000000
2026-05-29 14:02:20.951,2,1.78,,512000000
2026-05-29 14:02:20.949,2,1.86,,512000000
2026-05-29 14:02:20.905,2,1.79,,512000000
2026-05-29 14:02:20.868,8,7.87,,512000000
2026-05-29 14:02:20.862,3,2.06,,512000000
2026-05-29 14:02:20.849,2,1.61,,512000000
2026-05-29 14:02:20.816,3,2.01,,512000000
2026-05-29 14:02:20.812,3,2.21,,512000000
2026-05-29 14:02:20.770,2,1.78,,512000000
2026-05-29 14:02:20.683,6,5.67,,512000000
2026-05-29 14:02:20.679,3,2,,512000000
2026-05-29 14:02:20.663,2,1.94,,512000000
2026-05-29 14:02:20.616,2,1.97,,512000000
2026-05-29 14:02:20.526,2,1.81,,512000000
2026-05-29 14:02:20.492,2,1.79,,512000000
2026-05-29 14:02:20.451,2,1.85,,512000000
2026-05-29 14:02:20.416,2,1.9,,512000000
2026-05-29 14:02:20.413,3,2.39,,512000000
2026-05-29 14:02:20.356,3,2.1,,512000000
2026-05-29 14:02:20.287,9,8.96,,512000000
2026-05-29 14:02:20.282,2,1.86,,512000000
2026-05-29 14:02:20.268,22,21.11,,512000000
2026-05-29 14:02:20.249,12,11.68,,512000000
2026-05-29 14:02:20.220,2,1.8,,512000000
2026-05-29 14:02:20.214,5,4.32,,512000000
2026-05-29 14:02:20.208,3,2.18,,512000000
2026-05-29 14:02:20.205,3,2.08,,512000000
2026-05-29 14:02:20.144,2,1.79,,512000000
2026-05-29 14:02:20.111,3,2.31,,512000000
2026-05-29 14:02:20.012,2,1.89,,512000000
2026-05-29 14:02:19.954,11,10.74,,512000000
2026-05-29 14:02:19.946,2,1.72,,512000000
2026-05-29 14:02:19.940,2,1.98,,512000000
2026-05-29 14:02:19.936,3,2.07,,512000000
2026-05-29 14:02:19.893,2,1.95,,512000000
2026-05-29 14:02:19.864,2,1.86,,512000000
2026-05-29 14:02:19.838,3,2.14,,512000000
2026-05-29 14:02:19.834,3,2.12,,512000000
2026-05-29 14:02:19.831,8,7.15,,512000000
2026-05-29 14:02:19.768,12,11.13,,512000000
2026-05-29 14:02:19.646,3,2.31,,512000000
2026-05-29 14:02:19.609,14,13.14,,512000000
2026-05-29 14:02:19.501,2,1.95,,512000000
2026-05-29 14:02:19.436,2,1.7,,512000000
2026-05-29 14:02:19.396,3,2.13,,512000000
2026-05-29 14:02:19.355,3,2.13,,512000000
2026-05-29 14:02:19.334,2,1.9,,512000000
2026-05-29 14:02:19.331,2,1.81,,512000000
2026-05-29 14:02:19.254,2,1.88,,512000000
2026-05-29 14:02:19.237,2,1.99,,512000000
2026-05-29 14:02:19.193,7,6.67,,512000000
2026-05-29 14:02:19.130,3,2.19,,512000000
2026-05-29 14:02:19.117,2,1.93,,512000000
2026-05-29 14:02:19.105,2,2,,512000000
2026-05-29 14:02:19.028,10,9.13,,512000000
2026-05-29 14:02:19.011,28,27.05,,512000000
2026-05-29 14:02:19.011,2,1.73,,512000000
2026-05-29 14:02:18.993,3,2.31,,512000000
2026-05-29 14:02:18.987,2,1.67,,512000000
2026-05-29 14:02:18.976,3,2.32,,512000000
2026-05-29 14:02:18.955,20,19.02,,512000000
2026-05-29 14:02:18.927,7,6.85,,512000000
2026-05-29 14:02:18.899,3,2.37,,512000000
2026-05-29 14:02:18.854,25,24.57,,512000000
2026-05-29 14:02:18.811,23,22.04,,512000000
2026-05-29 14:02:18.800,2,1.92,,512000000
2026-05-29 14:02:18.767,3,2.02,,512000000
2026-05-29 14:02:18.765,2,1.9,,512000000
2026-05-29 14:02:18.724,2,1.82,,512000000
2026-05-29 14:02:18.723,3,2.1,,512000000
2026-05-29 14:02:18.713,2,1.79,,512000000
2026-05-29 14:02:18.596,3,2.56,,512000000
2026-05-29 14:02:18.595,12,11.49,,512000000
2026-05-29 14:02:18.575,3,2,,512000000
2026-05-29 14:02:18.543,2,1.77,,512000000
2026-05-29 14:02:18.502,2,1.74,,512000000
2026-05-29 14:02:18.489,3,2.08,,512000000
2026-05-29 14:02:18.481,2,1.7,,512000000
2026-05-29 14:02:18.476,2,1.73,,512000000
2026-05-29 14:02:18.408,4,3.63,,512000000
2026-05-29 14:02:18.398,2,1.8,,512000000
2026-05-29 14:02:18.312,3,2.17,,512000000
2026-05-29 14:02:18.278,2,1.88,,512000000
2026-05-29 14:02:18.239,2,1.76,,512000000
2026-05-29 14:02:18.227,2,1.78,,512000000
2026-05-29 14:02:18.226,3,2.33,,512000000
2026-05-29 14:02:18.173,2,1.98,,512000000
2026-05-29 14:02:18.138,2,1.78,,512000000
2026-05-29 14:02:18.131,3,2.1,,512000000
2026-05-29 14:02:18.116,2,1.83,,512000000
2026-05-29 14:02:18.087,2,1.93,,512000000
2026-05-29 14:02:18.082,3,2.01,,512000000
2026-05-29 14:02:18.022,2,1.76,,512000000
2026-05-29 14:02:17.987,11,10.66,,512000000
2026-05-29 14:02:17.759,3,2.09,,512000000
2026-05-29 14:02:17.655,3,2.24,,512000000
2026-05-29 14:02:17.654,2,2,,512000000
2026-05-29 14:02:17.563,2,1.66,,512000000
2026-05-29 14:02:17.549,10,9.12,,512000000
2026-05-29 14:02:17.532,3,2.22,,512000000
2026-05-29 14:02:17.498,3,2.1,,512000000
2026-05-29 14:02:17.491,6,5.62,,512000000
2026-05-29 14:02:17.482,2,2,,512000000
2026-05-29 14:02:17.438,3,2.27,,512000000
2026-05-29 14:02:17.394,3,2.27,,512000000
2026-05-29 14:02:17.377,3,2.07,,512000000
2026-05-29 14:02:17.329,7,6.12,,512000000
2026-05-29 14:02:17.312,2,1.85,,512000000
2026-05-29 14:02:17.290,2,1.67,,512000000
2026-05-29 14:02:17.238,3,2.33,,512000000
2026-05-29 14:02:17.210,9,8.25,,512000000
2026-05-29 14:02:17.159,2,1.67,,512000000
2026-05-29 14:02:17.144,2,1.77,,512000000
2026-05-29 14:02:17.107,2,1.88,,512000000
2026-05-29 14:02:17.106,3,2.28,,512000000
2026-05-29 14:02:17.088,2,1.71,,512000000
2026-05-29 14:02:17.056,2,1.87,,512000000
2026-05-29 14:02:17.046,3,2.35,,512000000
2026-05-29 14:02:17.031,2,1.74,,512000000
2026-05-29 14:02:17.012,3,2.02,,512000000
2026-05-29 14:02:16.966,2,1.76,,512000000
2026-05-29 14:02:16.948,14,13.8,,512000000
2026-05-29 14:02:16.939,2,1.97,,512000000
2026-05-29 14:02:16.863,2,1.88,,512000000
2026-05-29 14:02:16.846,2,1.57,,512000000
2026-05-29 14:02:16.806,3,2.15,,512000000
2026-05-29 14:02:16.763,5,4.53,,512000000
2026-05-29 14:02:16.743,3,2.24,,512000000
2026-05-29 14:02:16.738,2,1.96,,512000000
2026-05-29 14:02:16.668,6,5.11,,512000000
2026-05-29 14:02:16.652,4,3.16,,512000000
2026-05-29 14:02:16.588,5,4.27,,512000000
2026-05-29 14:02:16.567,22,21.88,,512000000
2026-05-29 14:02:16.521,2,1.92,,512000000
2026-05-29 14:02:16.476,3,2.05,,512000000
2026-05-29 14:02:16.457,3,2,,512000000
2026-05-29 14:02:16.409,3,2.53,,512000000
2026-05-29 14:02:16.399,2,1.78,,512000000
2026-05-29 14:02:16.330,25,24.06,,512000000
2026-05-29 14:02:16.316,2,1.63,,512000000
2026-05-29 14:02:16.291,2,1.84,,512000000
2026-05-29 14:02:16.278,5,4.54,,512000000
2026-05-29 14:02:16.181,3,2.68,,512000000
2026-05-29 14:02:16.170,2,1.83,,512000000
2026-05-29 14:02:16.149,8,7.6,,512000000
2026-05-29 14:02:16.149,13,12.27,,512000000
2026-05-29 14:02:16.108,4,3.93,,512000000
2026-05-29 14:02:16.102,3,2.39,,512000000
2026-05-29 14:02:16.043,2,1.96,,512000000
2026-05-29 14:02:16.026,2,1.82,,512000000
2026-05-29 14:02:15.970,30,29.06,,512000000
2026-05-29 14:02:15.931,2,2,,512000000
2026-05-29 14:02:15.915,9,8.71,,512000000
2026-05-29 14:02:15.869,2,1.91,,512000000
2026-05-29 14:02:15.821,2,1.88,,512000000
2026-05-29 14:02:15.791,3,2.03,,512000000
2026-05-29 14:02:15.770,11,10.17,,512000000
2026-05-29 14:02:15.711,28,27.82,,512000000
2026-05-29 14:02:15.689,2,1.77,,512000000
2026-05-29 14:02:15.671,3,2.76,,512000000
2026-05-29 14:02:15.670,2,1.97,,512000000
2026-05-29 14:02:15.661,2,1.84,,512000000
2026-05-29 14:02:15.626,2,1.91,,512000000
2026-05-29 14:02:15.574,2,1.91,,512000000
2026-05-29 14:02:15.530,2,1.71,,512000000
2026-05-29 14:02:15.462,3,2.28,,512000000
2026-05-29 14:02:15.433,3,2.12,,512000000
2026-05-29 14:02:15.397,3,2.11,,512000000
2026-05-29 14:02:15.307,2,1.74,,512000000
2026-05-29 14:02:15.274,5,4.34,,512000000
2026-05-29 14:02:15.262,2,1.73,,512000000
2026-05-29 14:02:15.252,2,1.78,,512000000
2026-05-29 14:02:15.232,2,1.69,,512000000
2026-05-29 14:02:15.145,2,1.79,,512000000
2026-05-29 14:02:15.132,11,10.39,,512000000
2026-05-29 14:02:15.114,5,4.98,,512000000
2026-05-29 14:02:15.094,12,11.35,,512000000
2026-05-29 14:02:15.088,9,8.74,,512000000
2026-05-29 14:02:15.075,2,1.99,,512000000
2026-05-29 14:02:15.066,3,2.75,,512000000
2026-05-29 14:02:15.060,2,1.77,,512000000
2026-05-29 14:02:15.059,2,1.99,,512000000
2026-05-29 14:02:14.944,2,1.74,,512000000
2026-05-29 14:02:14.926,2,1.69,,512000000
2026-05-29 14:02:14.923,2,1.69,,512000000
2026-05-29 14:02:14.869,2,1.93,,512000000
2026-05-29 14:02:14.867,2,1.76,,512000000
2026-05-29 14:02:14.842,2,1.76,,512000000
2026-05-29 14:02:14.819,2,1.73,,512000000
2026-05-29 14:02:14.807,2,1.76,,512000000
2026-05-29 14:02:14.791,3,2.16,,512000000
2026-05-29 14:02:14.782,3,2.29,,512000000
2026-05-29 14:02:14.765,3,2.72,,512000000
2026-05-29 14:02:14.736,2,1.79,,512000000
2026-05-29 14:02:14.703,2,1.82,,512000000
2026-05-29 14:02:14.589,2,1.78,,512000000
2026-05-29 14:02:14.480,2,1.94,,512000000
2026-05-29 14:02:14.369,3,2.19,,512000000
2026-05-29 14:02:14.359,2,1.97,,512000000
2026-05-29 14:02:14.316,2,1.87,,512000000
2026-05-29 14:02:14.287,2,1.84,,512000000
2026-05-29 14:02:14.254,11,10.29,,512000000
2026-05-29 14:02:14.235,2,1.89,,512000000
2026-05-29 14:02:14.206,3,2.2,,512000000
2026-05-29 14:02:14.160,3,2.02,,512000000
2026-05-29 14:02:14.134,7,6.97,,512000000
2026-05-29 14:02:14.118,2,1.74,,512000000
2026-05-29 14:02:14.047,2,1.94,,512000000
2026-05-29 14:02:14.024,2,1.74,,512000000
2026-05-29 14:02:13.974,2,1.8,,512000000
2026-05-29 14:02:13.973,2,1.85,,512000000
2026-05-29 14:02:13.939,16,15.29,,512000000
2026-05-29 14:02:13.912,12,11.16,,512000000
2026-05-29 14:02:13.856,3,2.18,,512000000
2026-05-29 14:02:13.849,8,7.66,,512000000
2026-05-29 14:02:13.802,2,1.83,,512000000
2026-05-29 14:02:13.778,3,2.23,,512000000
2026-05-29 14:02:13.729,12,11.5,,512000000
2026-05-29 14:02:13.702,2,1.94,,512000000
2026-05-29 14:02:13.694,7,6.86,,512000000
2026-05-29 14:02:13.693,3,2.06,,512000000
2026-05-29 14:02:13.673,15,14.95,,512000000
2026-05-29 14:02:13.669,3,2.02,,512000000
2026-05-29 14:02:13.649,2,1.84,,512000000
2026-05-29 14:02:13.627,2,1.94,,512000000
2026-05-29 14:02:13.506,3,2.13,,512000000
2026-05-29 14:02:13.398,2,1.95,,512000000
2026-05-29 14:02:13.347,10,9.02,,512000000
2026-05-29 14:02:13.331,2,1.91,,512000000
2026-05-29 14:02:13.294,2,1.66,,512000000
2026-05-29 14:02:13.238,3,2.14,,512000000
2026-05-29 14:02:13.198,2,1.82,,512000000
2026-05-29 14:02:13.186,2,1.92,,512000000
2026-05-29 14:02:13.134,2,1.84,,512000000
2026-05-29 14:02:13.133,3,2.06,,512000000
2026-05-29 14:02:13.114,9,8.25,,512000000
2026-05-29 14:02:13.070,3,2.06,,512000000
2026-05-29 14:02:13.067,2,1.91,,512000000
2026-05-29 14:02:13.066,2,1.94,,512000000
2026-05-29 14:02:13.045,3,2.15,,512000000
2026-05-29 14:02:13.020,2,1.95,,512000000
2026-05-29 14:02:12.991,2,2,,512000000
2026-05-29 14:02:12.973,2,1.92,,512000000
2026-05-29 14:02:12.920,3,2.12,,512000000
2026-05-29 14:02:12.905,8,7.46,,512000000
2026-05-29 14:02:12.879,3,2,,512000000
2026-05-29 14:02:12.831,3,2.04,,512000000
2026-05-29 14:02:12.796,3,2.1,,512000000
2026-05-29 14:02:12.794,2,1.89,,512000000
2026-05-29 14:02:12.775,2,1.96,,512000000
2026-05-29 14:02:12.761,2,1.97,,512000000
2026-05-29 14:02:12.742,2,1.74,,512000000
2026-05-29 14:02:12.662,15,14.58,,512000000
2026-05-29 14:02:12.614,3,2.11,,512000000
2026-05-29 14:02:12.540,2,1.94,,512000000
2026-05-29 14:02:12.489,18,17.11,,512000000
2026-05-29 14:02:12.464,3,2.07,,512000000
2026-05-29 14:02:12.459,2,1.84,,512000000
2026-05-29 14:02:12.354,5,4.52,,512000000
2026-05-29 14:02:12.226,7,6.06,,512000000
2026-05-29 14:02:12.210,7,6.08,,512000000
2026-05-29 14:02:12.190,2,1.85,,512000000
2026-05-29 14:02:12.188,3,2.24,,512000000
2026-05-29 14:02:12.169,14,13.49,,512000000
2026-05-29 14:02:12.129,2,1.92,,512000000
2026-05-29 14:02:12.098,2,1.83,,512000000
2026-05-29 14:02:12.060,2,1.95,,512000000
2026-05-29 14:02:12.059,2,1.93,,512000000
2026-05-29 14:02:12.028,25,24.12,,512000000
2026-05-29 14:02:12.007,2,1.98,,512000000
2026-05-29 14:02:11.991,2,1.97,,512000000
2026-05-29 14:02:11.979,3,2.02,,512000000
2026-05-29 14:02:11.975,2,1.82,,512000000
2026-05-29 14:02:11.928,18,17.63,,512000000
2026-05-29 14:02:11.924,3,2.11,,512000000
2026-05-29 14:02:11.895,3,2.2,,512000000
2026-05-29 14:02:11.848,13,12.32,,512000000
2026-05-29 14:02:11.841,2,1.9,,512000000
2026-05-29 14:02:11.807,3,2,,512000000
